Date,Open,High,Low,Close,Volume
28/06/2021,750,850,745,755,3735097
29/06/2021,755,770,715,735,1735510
30/06/2021,735,755,730,750,858277
01/07/2021,755,760,735,750,439845
02/07/2021,750,755,735,750,413920
05/07/2021,750,755,730,735,383393
06/07/2021,735,735,720,720,518115
07/07/2021,725,740,720,725,468506
08/07/2021,730,730,715,720,399803
09/07/2021,720,725,700,705,368471
12/07/2021,710,725,705,720,279653
13/07/2021,720,725,670,680,350062
14/07/2021,675,685,635,635,303420
15/07/2021,640,685,620,650,327123
16/07/2021,650,660,640,645,111520
19/07/2021,650,650,630,635,174076
21/07/2021,635,675,635,665,397631
22/07/2021,660,695,660,690,497153
23/07/2021,685,700,680,690,202084
26/07/2021,690,710,690,710,326397
27/07/2021,710,715,680,690,199925
28/07/2021,690,695,645,645,173065
29/07/2021,645,655,640,650,48303
30/07/2021,650,665,635,650,43354
02/08/2021,650,665,640,650,151321
03/08/2021,655,660,645,650,150634
04/08/2021,655,665,640,640,241938
05/08/2021,640,650,625,635,184478
06/08/2021,635,645,615,620,175372
09/08/2021,615,620,580,610,230081
10/08/2021,580,610,580,595,101914
12/08/2021,590,595,575,580,94036
13/08/2021,580,585,550,570,217076
16/08/2021,570,590,555,590,282271
18/08/2021,595,620,580,615,324811
19/08/2021,620,625,600,625,291105
20/08/2021,630,630,605,625,232255
23/08/2021,625,630,615,620,218435
24/08/2021,620,620,595,610,188889
25/08/2021,605,605,590,600,187128
26/08/2021,600,610,590,605,139511
27/08/2021,605,610,590,610,182533
30/08/2021,610,620,600,620,171697
31/08/2021,620,625,600,615,162548
01/09/2021,615,615,595,610,185576
02/09/2021,610,610,595,605,198303
03/09/2021,600,600,590,595,172114
06/09/2021,595,600,590,595,41651
07/09/2021,595,595,585,585,183377
08/09/2021,585,590,580,585,152267
09/09/2021,590,590,575,590,157416
10/09/2021,590,590,580,585,92048
13/09/2021,585,585,575,580,140784
14/09/2021,580,580,565,570,114750
15/09/2021,565,570,560,570,156873
16/09/2021,575,575,555,570,180811
17/09/2021,570,575,555,570,142174
20/09/2021,565,570,550,550,155390
21/09/2021,545,555,535,550,120910
22/09/2021,550,555,535,550,156149
23/09/2021,550,570,545,565,174166
24/09/2021,565,580,550,580,175727
27/09/2021,580,595,570,585,175822
28/09/2021,580,585,560,570,101139
29/09/2021,570,570,560,565,138335
30/09/2021,565,565,560,565,95606
01/10/2021,565,570,550,560,122205
04/10/2021,560,580,560,575,78521
05/10/2021,575,585,565,580,29429
06/10/2021,595,605,580,600,101349
07/10/2021,605,700,590,635,454928
08/10/2021,660,710,650,710,671552
11/10/2021,740,765,685,690,587923
12/10/2021,670,700,645,645,376656
13/10/2021,665,665,600,605,267267
14/10/2021,615,650,600,615,159371
15/10/2021,640,640,610,635,78526
18/10/2021,635,680,615,665,282894
19/10/2021,665,675,650,650,76616
21/10/2021,650,660,635,650,69367
22/10/2021,645,665,615,655,150731
25/10/2021,655,655,630,645,32996
26/10/2021,645,645,625,625,40317
27/10/2021,625,695,620,630,442063
28/10/2021,635,640,600,610,100498
29/10/2021,610,630,600,610,40794
01/11/2021,615,620,610,615,36342
02/11/2021,615,620,600,605,36420
03/11/2021,605,615,600,600,31022
04/11/2021,610,615,590,595,63371
05/11/2021,590,610,585,600,50338
08/11/2021,600,615,600,600,52124
09/11/2021,610,615,595,615,42378
10/11/2021,615,615,595,605,39196
11/11/2021,610,615,605,605,20946
12/11/2021,610,615,590,590,179587
15/11/2021,590,605,585,590,112136
16/11/2021,590,595,585,590,28275
17/11/2021,590,600,585,600,32333
18/11/2021,600,605,590,595,33858
19/11/2021,600,630,590,620,254534
22/11/2021,625,635,610,610,45587
23/11/2021,610,610,595,595,39396
24/11/2021,595,605,580,590,93368
25/11/2021,595,600,580,580,130534
26/11/2021,580,585,555,560,99280
29/11/2021,570,570,545,550,265031
30/11/2021,560,570,550,550,60684
01/12/2021,550,560,545,550,40166
02/12/2021,550,555,545,550,39541
03/12/2021,550,555,545,550,164736
06/12/2021,555,565,555,560,96115
07/12/2021,560,565,545,555,221833
08/12/2021,555,570,555,560,171778
09/12/2021,565,565,550,560,22360
10/12/2021,560,570,550,555,39709
13/12/2021,555,565,550,555,25794
14/12/2021,555,560,550,550,27696
15/12/2021,550,560,540,555,19971
16/12/2021,555,560,545,550,40601
17/12/2021,555,560,545,560,27214
