Date,Open,High,Low,Close,Volume
09/05/2018,585,614,507,532,2814093
11/05/2018,536,644,536,605,2925002
14/05/2018,605,634,585,585,1278477
15/05/2018,590,595,556,556,605590
16/05/2018,556,571,527,571,365129
17/05/2018,580,585,566,571,273594
18/05/2018,575,575,551,556,106143
21/05/2018,566,566,536,541,215466
22/05/2018,541,561,541,546,261899
23/05/2018,551,556,541,546,131342
24/05/2018,551,595,541,595,591588
25/05/2018,595,600,571,571,284254
28/05/2018,571,639,571,619,1278877
30/05/2018,624,634,600,619,523722
31/05/2018,624,629,605,610,156659
04/06/2018,610,619,590,595,199223
05/06/2018,595,605,590,590,81200
06/06/2018,595,614,590,610,250463
07/06/2018,610,614,600,600,69689
08/06/2018,605,605,590,595,45574
20/06/2018,595,595,575,580,74283
21/06/2018,590,590,561,571,65782
22/06/2018,571,575,561,571,36860
25/06/2018,571,571,536,541,164898
26/06/2018,541,561,541,556,183131
27/06/2018,566,600,566,580,249549
28/06/2018,585,595,561,580,110150
29/06/2018,580,590,561,580,70229
02/07/2018,580,585,561,566,37411
03/07/2018,566,571,546,551,84203
04/07/2018,551,571,541,571,55497
05/07/2018,566,566,551,561,25231
06/07/2018,561,561,546,551,38970
09/07/2018,551,561,546,556,61556
10/07/2018,556,561,546,551,67528
11/07/2018,551,551,541,546,30694
12/07/2018,551,595,541,575,669596
13/07/2018,575,605,571,580,336811
16/07/2018,585,585,556,561,105640
17/07/2018,561,566,551,556,47668
18/07/2018,556,566,551,551,87954
19/07/2018,556,561,546,546,123767
20/07/2018,551,556,546,546,38588
23/07/2018,546,556,546,551,47965
24/07/2018,556,556,546,546,54994
25/07/2018,546,551,546,546,32869
26/07/2018,551,571,546,556,228516
27/07/2018,556,561,546,551,100649
30/07/2018,551,556,546,546,90091
31/07/2018,546,551,541,541,56814
01/08/2018,546,551,541,546,64769
02/08/2018,551,551,541,541,46435
03/08/2018,546,551,541,541,63775
06/08/2018,541,561,527,551,292913
07/08/2018,551,600,551,595,1206059
08/08/2018,600,619,595,610,551505
09/08/2018,610,614,590,600,98838
10/08/2018,600,634,600,610,496235
13/08/2018,610,619,575,595,404637
14/08/2018,595,614,590,595,122476
15/08/2018,595,610,595,605,245971
16/08/2018,605,605,585,590,53057
20/08/2018,590,600,590,595,51046
21/08/2018,600,605,590,595,58536
23/08/2018,600,663,595,644,735940
24/08/2018,644,653,629,634,277635
27/08/2018,639,649,619,634,228744
28/08/2018,634,644,619,619,133287
29/08/2018,619,624,614,624,74397
30/08/2018,624,649,619,629,237115
31/08/2018,619,629,614,624,66224
03/09/2018,624,634,614,614,54056
04/09/2018,619,619,590,600,168801
05/09/2018,600,600,556,571,230938
06/09/2018,566,585,556,575,253906
07/09/2018,575,585,571,575,208007
10/09/2018,575,624,575,595,307157
12/09/2018,600,605,585,590,96784
13/09/2018,600,600,585,585,48937
14/09/2018,590,595,580,585,43547
17/09/2018,585,585,575,575,41199
18/09/2018,590,590,571,575,39203
19/09/2018,580,590,575,590,84987
20/09/2018,590,595,580,585,135933
21/09/2018,590,590,571,575,167295
24/09/2018,580,580,566,566,59885
25/09/2018,566,575,556,566,61705
26/09/2018,566,575,561,566,97177
27/09/2018,566,575,561,571,93384
28/09/2018,571,580,566,580,55118
01/10/2018,580,580,571,575,106075
02/10/2018,575,575,566,566,50354
03/10/2018,566,575,566,571,30705
04/10/2018,571,571,561,566,89362
05/10/2018,566,571,561,561,46354
08/10/2018,556,566,556,561,50250
09/10/2018,561,566,561,561,38469
10/10/2018,561,566,556,561,25137
11/10/2018,561,566,536,556,60564
12/10/2018,556,561,546,551,66986
15/10/2018,551,556,541,541,80189
16/10/2018,541,551,536,541,43301
17/10/2018,546,556,541,541,59466
18/10/2018,546,551,541,546,45357
19/10/2018,546,561,536,546,569463
22/10/2018,551,551,536,541,91249
23/10/2018,541,546,532,541,108373
24/10/2018,541,541,517,522,86496
25/10/2018,512,527,507,522,52495
26/10/2018,527,532,517,517,37622
29/10/2018,517,527,512,517,20333
30/10/2018,517,522,512,522,28840
31/10/2018,522,532,517,522,44279
01/11/2018,522,527,517,527,39996
02/11/2018,527,561,527,556,116178
05/11/2018,556,556,541,546,30308
06/11/2018,546,556,541,541,29961
07/11/2018,541,556,541,551,38732
08/11/2018,556,571,546,546,67527
09/11/2018,546,551,536,541,13665
12/11/2018,546,546,532,536,30069
13/11/2018,536,541,527,541,51887
14/11/2018,541,551,532,532,27122
15/11/2018,532,541,527,536,21400
16/11/2018,536,556,536,551,69938
19/11/2018,546,556,527,532,98753
21/11/2018,527,532,512,517,167394
22/11/2018,517,532,517,527,62271
23/11/2018,527,532,522,522,20584
26/11/2018,522,536,522,536,101008
27/11/2018,541,561,536,541,432546
28/11/2018,551,561,527,532,168255
29/11/2018,532,541,527,532,148406
30/11/2018,532,532,522,527,43464
03/12/2018,532,546,522,522,88035
04/12/2018,522,532,522,527,113687
05/12/2018,522,527,512,517,164853
06/12/2018,522,522,507,512,144304
07/12/2018,517,517,507,517,57954
10/12/2018,517,527,512,517,50669
11/12/2018,522,522,507,512,121684
12/12/2018,512,517,502,507,76863
13/12/2018,512,517,507,517,242701
14/12/2018,517,517,512,512,45009
17/12/2018,517,522,512,512,62159
18/12/2018,512,517,507,512,70252
19/12/2018,512,517,502,507,105530
20/12/2018,507,527,507,522,102355
21/12/2018,522,532,512,512,156316
26/12/2018,512,517,502,507,130503
27/12/2018,507,512,502,507,40352
28/12/2018,507,512,502,512,63324
02/01/2019,512,517,502,507,25482
03/01/2019,507,517,502,512,61145
04/01/2019,512,527,507,517,109394
07/01/2019,517,527,512,517,81084
08/01/2019,522,527,517,517,62818
09/01/2019,522,527,522,527,77230
10/01/2019,527,532,517,517,58589
11/01/2019,522,522,517,517,15425
14/01/2019,517,522,512,512,23362
15/01/2019,512,522,512,517,37123
16/01/2019,517,527,512,522,94625
17/01/2019,527,541,522,532,270046
18/01/2019,541,541,532,532,154948
21/01/2019,532,536,527,536,76737
22/01/2019,536,536,527,527,52929
23/01/2019,536,536,522,522,78245
24/01/2019,527,536,522,527,48118
25/01/2019,536,556,532,551,337850
28/01/2019,551,561,541,551,91968
29/01/2019,551,551,536,541,65633
30/01/2019,546,546,536,536,33938
31/01/2019,541,551,536,546,81633
01/02/2019,546,551,541,546,49108
04/02/2019,546,566,546,551,166777
06/02/2019,551,556,541,541,73137
07/02/2019,546,551,541,551,67547
08/02/2019,556,590,551,571,824677
11/02/2019,571,580,556,556,139334
12/02/2019,561,561,541,551,131248
13/02/2019,551,556,541,551,40614
14/02/2019,551,556,541,541,48390
15/02/2019,541,551,536,541,133713
18/02/2019,546,556,541,546,93753
19/02/2019,551,556,541,546,90222
20/02/2019,551,556,546,546,75873
21/02/2019,546,551,536,536,126852
22/02/2019,541,541,532,536,59834
25/02/2019,536,546,536,541,61222
26/02/2019,546,551,536,541,37230
27/02/2019,541,546,536,541,47675
28/02/2019,541,541,522,527,104715
01/03/2019,522,536,522,532,26395
04/03/2019,536,536,527,532,34637
05/03/2019,532,532,522,527,96205
06/03/2019,527,532,527,527,12903
08/03/2019,532,532,522,527,30088
11/03/2019,527,527,522,522,24423
12/03/2019,522,527,522,522,51844
13/03/2019,522,527,517,522,30492
14/03/2019,522,527,517,527,17506
15/03/2019,527,532,522,532,51900
18/03/2019,532,532,527,527,19533
19/03/2019,527,532,527,532,24124
20/03/2019,527,532,522,527,27313
21/03/2019,522,536,522,536,58095
22/03/2019,532,541,532,532,27557
25/03/2019,532,532,512,517,88267
26/03/2019,522,527,517,522,17604
27/03/2019,527,527,517,522,24396
28/03/2019,522,527,517,522,16123
29/03/2019,522,527,517,517,32830
01/04/2019,517,527,517,517,27774
02/04/2019,522,522,512,517,48310
04/04/2019,517,527,517,527,56824
05/04/2019,527,527,517,517,71513
08/04/2019,517,522,502,512,117638
09/04/2019,512,522,512,512,49353
10/04/2019,517,522,507,512,78536
11/04/2019,512,517,507,512,20208
12/04/2019,512,517,507,512,40717
15/04/2019,512,532,512,517,121808
16/04/2019,522,541,517,541,295328
18/04/2019,551,561,527,536,268597
22/04/2019,536,541,522,527,34286
23/04/2019,527,532,522,527,38181
24/04/2019,527,546,522,541,208560
25/04/2019,546,556,532,541,386763
26/04/2019,541,546,532,536,48153
29/04/2019,536,556,536,556,273283
30/04/2019,556,556,541,541,129046
02/05/2019,541,546,532,536,67933
03/05/2019,536,541,527,532,68170
06/05/2019,536,536,522,527,45160
07/05/2019,532,532,522,527,70429
08/05/2019,527,532,522,522,46486
09/05/2019,527,527,517,517,65295
10/05/2019,522,522,507,517,49808
13/05/2019,517,522,497,507,110073
14/05/2019,507,507,493,497,114913
15/05/2019,497,512,493,493,127186
16/05/2019,493,497,480,488,83618
17/05/2019,493,493,486,488,46209
20/05/2019,488,493,480,488,40522
21/05/2019,488,502,488,488,93082
22/05/2019,488,493,488,488,14647
23/05/2019,493,497,488,493,65911
24/05/2019,493,497,488,493,99890
27/05/2019,493,507,488,502,123320
28/05/2019,507,512,493,497,60335
29/05/2019,497,512,493,502,38354
31/05/2019,512,512,493,502,107209
10/06/2019,502,507,502,507,41936
11/06/2019,507,512,502,502,39938
12/06/2019,507,507,497,497,55659
13/06/2019,497,502,493,493,65578
14/06/2019,493,497,488,493,33463
17/06/2019,493,497,486,488,72788
18/06/2019,488,493,486,488,50943
19/06/2019,488,497,488,497,45296
20/06/2019,493,497,488,497,50528
21/06/2019,497,497,488,493,32034
24/06/2019,493,497,488,493,24964
25/06/2019,493,497,493,497,11915
26/06/2019,497,497,486,488,116601
27/06/2019,488,497,488,488,18026
28/06/2019,488,497,488,493,67785
01/07/2019,493,502,493,493,50695
