Date,Open,High,Low,Close,Volume
07/06/2001,50,50,45,50,3869000
08/06/2001,45,50,45,50,6038500
11/06/2001,50,60,50,55,8006000
12/06/2001,55,60,55,55,537000
13/06/2001,55,55,50,50,1341500
14/06/2001,50,55,50,55,310000
15/06/2001,50,60,50,55,4014000
18/06/2001,55,85,55,85,21596000
19/06/2001,85,100,85,95,54014500
20/06/2001,95,95,85,95,33855500
21/06/2001,95,95,90,95,8246000
22/06/2001,95,95,85,90,4993500
25/06/2001,90,105,90,105,32383500
26/06/2001,105,115,105,115,23345500
27/06/2001,115,115,105,110,9104500
28/06/2001,110,130,110,120,70211500
29/06/2001,120,120,110,120,17975500
02/07/2001,115,115,85,90,42066000
03/07/2001,90,95,85,95,9662000
04/07/2001,90,90,85,90,980500
05/07/2001,85,90,85,90,503500
06/07/2001,90,95,90,95,4005500
09/07/2001,85,90,85,90,1069000
10/07/2001,90,90,80,80,3163000
11/07/2001,75,75,65,70,5116500
12/07/2001,75,90,75,85,13462500
13/07/2001,90,95,90,90,15765000
16/07/2001,90,90,85,85,4477500
17/07/2001,85,90,85,85,3111500
18/07/2001,85,95,85,85,10193500
19/07/2001,90,95,85,85,4047500
20/07/2001,90,90,85,85,2587000
23/07/2001,90,95,85,85,4830500
24/07/2001,90,95,80,85,2781500
25/07/2001,85,90,80,80,3759500
26/07/2001,85,85,80,80,2993500
27/07/2001,85,85,80,80,2166000
30/07/2001,85,85,80,80,768000
31/07/2001,80,80,75,75,1200000
01/08/2001,80,80,75,80,976500
02/08/2001,80,80,75,80,462500
03/08/2001,75,80,75,75,750000
06/08/2001,80,80,75,75,650000
07/08/2001,75,80,75,80,1238000
08/08/2001,75,80,75,75,299500
09/08/2001,80,80,75,80,993000
10/08/2001,75,75,75,75,50000
13/08/2001,75,80,75,80,2896500
14/08/2001,75,75,75,75,1388000
15/08/2001,75,80,75,80,178500
16/08/2001,80,85,80,80,5723000
20/08/2001,80,80,75,75,1337000
21/08/2001,75,75,75,75,1751000
22/08/2001,70,75,70,75,1500500
23/08/2001,75,75,70,70,632500
24/08/2001,70,70,70,70,620000
27/08/2001,70,70,70,70,630000
28/08/2001,70,75,70,70,2001500
29/08/2001,70,70,65,65,2407000
30/08/2001,65,65,60,60,714000
31/08/2001,65,65,65,65,952500
03/09/2001,65,65,60,60,2990000
04/09/2001,65,65,65,65,1375500
05/09/2001,65,65,65,65,480000
06/09/2001,65,65,60,65,3417500
07/09/2001,60,65,60,65,110000
10/09/2001,65,70,65,65,5346500
11/09/2001,70,75,70,75,15477500
12/09/2001,75,80,70,70,6684000
13/09/2001,75,75,65,65,6343500
14/09/2001,65,70,65,65,3142000
17/09/2001,65,65,65,65,4610500
18/09/2001,65,65,60,65,944500
19/09/2001,70,70,65,65,5792500
20/09/2001,70,75,65,65,5860500
21/09/2001,70,70,65,70,113000
24/09/2001,70,70,70,70,0
25/09/2001,60,65,60,65,1100000
26/09/2001,65,75,65,75,5126000
27/09/2001,70,80,65,80,27194000
28/09/2001,80,80,80,80,0
01/10/2001,80,80,65,70,7668500
02/10/2001,65,65,65,65,1528500
03/10/2001,65,65,55,60,1531500
04/10/2001,65,70,65,65,3324000
05/10/2001,65,65,50,50,9827000
