Date,Open,High,Low,Close,Volume
07/06/2004,1648,1840,1648,1800,393391
08/06/2004,1872,1952,1872,1872,143575
09/06/2004,1952,2024,1912,2024,225445
10/06/2004,2024,2096,1984,2064,240794
11/06/2004,2064,2176,2064,2096,124450
14/06/2004,2136,2208,2136,2176,111450
15/06/2004,2176,2320,2176,2288,172772
16/06/2004,2320,2360,2248,2360,92258
17/06/2004,2360,2400,2320,2360,82307
18/06/2004,2360,2360,1984,2024,222093
21/06/2004,2024,2064,1952,1984,48329
22/06/2004,1952,1984,1952,1984,19636
23/06/2004,1984,2064,1984,2024,77503
24/06/2004,2024,2208,1984,2176,126542
25/06/2004,2176,2248,2136,2136,71973
28/06/2004,2136,2136,2024,2024,24782
29/06/2004,2024,2176,2024,2136,66570
30/06/2004,2176,2208,2064,2096,86277
01/07/2004,2064,2096,2024,2064,9524
02/07/2004,2064,2096,2024,2096,13770
06/07/2004,2176,2320,2136,2288,210504
07/07/2004,2288,2320,2248,2320,61869
08/07/2004,2288,2320,2248,2248,47197
09/07/2004,2248,2288,2208,2248,20209
12/07/2004,2288,2288,2208,2248,12484
13/07/2004,2248,2288,2248,2288,8428
14/07/2004,2288,2400,2248,2320,149603
15/07/2004,2360,2360,2320,2320,7803
16/07/2004,2360,2472,2360,2440,164072
19/07/2004,2512,2512,2440,2512,65937
20/07/2004,2472,2552,2472,2552,34791
21/07/2004,2552,2584,2472,2512,47191
22/07/2004,2512,2552,2512,2552,16656
23/07/2004,2552,2584,2512,2584,15596
26/07/2004,2552,2584,2512,2584,20991
27/07/2004,2552,2552,2472,2512,14553
28/07/2004,2552,2552,2400,2512,23270
29/07/2004,2512,2552,2472,2472,27896
30/07/2004,2472,2584,2472,2512,64747
02/08/2004,2512,2512,2400,2512,44009
03/08/2004,2512,2552,2512,2552,16559
04/08/2004,2552,2552,2472,2472,35677
05/08/2004,2512,2584,2472,2512,143638
06/08/2004,2472,2512,2440,2472,27644
09/08/2004,2472,2472,2400,2440,23469
10/08/2004,2472,2472,2440,2472,6934
11/08/2004,2472,2472,2440,2440,32262
12/08/2004,2472,2472,2440,2472,21358
13/08/2004,2440,2440,2400,2440,7319
