Date,Open,High,Low,Close,Volume
06/04/2011,1700,1850,1650,1780,710120
07/04/2011,1810,1810,1700,1720,185280
08/04/2011,1710,1730,1700,1700,27340
11/04/2011,1700,1710,1650,1670,78295
12/04/2011,1660,1720,1660,1720,85560
13/04/2011,1710,1750,1710,1750,102765
14/04/2011,1740,1750,1700,1730,7240
15/04/2011,1720,1740,1720,1740,21115
18/04/2011,1740,1740,1670,1680,19485
19/04/2011,1660,1680,1660,1680,7490
20/04/2011,1700,1700,1670,1680,11120
21/04/2011,1670,1680,1660,1680,5515
25/04/2011,1670,1680,1670,1680,5745
26/04/2011,1670,1670,1650,1660,19845
27/04/2011,1660,1670,1630,1660,24050
28/04/2011,1640,1650,1640,1650,3520
29/04/2011,1650,1670,1650,1660,11965
02/05/2011,1650,1650,1640,1650,440
03/05/2011,1640,1640,1620,1630,9890
04/05/2011,1630,1660,1620,1640,13100
05/05/2011,1640,1660,1630,1660,12870
06/05/2011,1650,1650,1640,1650,3865
09/05/2011,1640,1640,1640,1640,2945
10/05/2011,1620,1640,1620,1640,350
11/05/2011,1630,1650,1620,1650,5000
12/05/2011,1670,1670,1620,1620,24650
13/05/2011,1620,1620,1600,1610,26310
16/05/2011,1600,1630,1600,1620,27395
18/05/2011,1620,1650,1610,1650,37360
19/05/2011,1650,1660,1620,1660,11935
20/05/2011,1660,1740,1640,1730,163900
23/05/2011,1730,1730,1650,1680,22340
24/05/2011,1680,1710,1670,1700,14960
25/05/2011,1700,1710,1650,1670,29255
26/05/2011,1670,1730,1670,1730,80470
27/05/2011,1720,1750,1700,1710,210890
30/05/2011,1710,1720,1700,1710,82380
31/05/2011,1720,1720,1700,1720,104240
01/06/2011,1730,1740,1690,1690,239265
03/06/2011,1680,1730,1670,1720,146665
06/06/2011,1720,1730,1680,1690,89020
07/06/2011,1690,1720,1680,1720,131235
08/06/2011,1710,1710,1700,1710,51470
09/06/2011,1700,1710,1690,1690,36580
10/06/2011,1700,1710,1680,1680,36410
13/06/2011,1680,1690,1660,1680,25535
14/06/2011,1680,1700,1670,1670,41875
15/06/2011,1670,1690,1670,1690,47350
16/06/2011,1670,1680,1640,1660,37265
17/06/2011,1670,1670,1650,1650,37800
20/06/2011,1650,1670,1650,1660,63685
21/06/2011,1650,1700,1650,1700,94700
22/06/2011,1700,1710,1670,1690,51785
23/06/2011,1670,1680,1670,1680,36730
24/06/2011,1680,1680,1660,1680,40950
27/06/2011,1680,1680,1650,1660,33925
28/06/2011,1660,1680,1650,1650,84000
30/06/2011,1650,1680,1630,1660,55615
01/07/2011,1660,1670,1650,1650,62065
04/07/2011,1660,1660,1620,1630,75290
05/07/2011,1630,1640,1610,1630,36325
06/07/2011,1630,1660,1620,1630,48300
07/07/2011,1640,1650,1620,1640,43515
08/07/2011,1640,1660,1630,1630,53845
11/07/2011,1640,1640,1630,1640,38015
12/07/2011,1630,1640,1620,1630,44555
13/07/2011,1640,1640,1620,1630,28980
14/07/2011,1630,1630,1610,1620,46650
15/07/2011,1620,1650,1620,1650,71285
18/07/2011,1650,1670,1640,1660,124350
19/07/2011,1660,1670,1640,1650,112785
20/07/2011,1660,1670,1650,1660,121710
21/07/2011,1660,1680,1660,1680,166850
22/07/2011,1690,1720,1680,1710,188150
25/07/2011,1710,1710,1690,1700,101695
26/07/2011,1700,1720,1700,1710,99850
27/07/2011,1710,1710,1690,1700,137300
28/07/2011,1700,1700,1670,1680,50785
29/07/2011,1680,1680,1650,1650,63615
01/08/2011,1670,1670,1650,1670,75515
02/08/2011,1660,1680,1650,1670,96580
03/08/2011,1650,1660,1640,1640,37850
04/08/2011,1640,1650,1600,1620,54070
05/08/2011,1590,1600,1490,1490,32060
08/08/2011,1550,1550,1400,1440,16145
09/08/2011,1390,1450,1350,1380,11610
10/08/2011,1480,1480,1350,1380,18820
11/08/2011,1380,1390,1340,1390,69420
12/08/2011,1400,1480,1400,1470,62845
15/08/2011,1470,1550,1470,1540,31345
16/08/2011,1540,1540,1490,1530,44760
18/08/2011,1520,1540,1510,1520,50985
19/08/2011,1480,1490,1420,1460,13590
22/08/2011,1410,1480,1410,1470,29330
23/08/2011,1440,1560,1440,1480,25520
24/08/2011,1480,1490,1460,1460,29395
25/08/2011,1470,1480,1450,1460,26885
26/08/2011,1420,1520,1390,1440,19440
05/09/2011,1440,1490,1440,1480,45975
06/09/2011,1490,1590,1490,1560,8150
07/09/2011,1510,1580,1510,1550,12115
08/09/2011,1550,1570,1540,1570,8890
09/09/2011,1580,1590,1580,1590,6950
12/09/2011,1580,1580,1520,1530,8845
13/09/2011,1540,1550,1470,1500,13760
14/09/2011,1510,1510,1400,1440,12290
15/09/2011,1440,1460,1420,1440,10705
16/09/2011,1440,1490,1440,1490,16220
19/09/2011,1470,1470,1430,1470,7565
20/09/2011,1450,1470,1410,1410,9800
21/09/2011,1430,1450,1400,1410,7450
22/09/2011,1350,1400,1320,1320,10030
23/09/2011,1320,1340,1280,1310,10395
26/09/2011,1250,1250,1160,1160,11045
27/09/2011,1180,1200,1170,1190,17140
28/09/2011,1190,1210,1150,1150,16310
29/09/2011,1150,1200,1140,1170,23410
30/09/2011,1180,1210,1170,1180,27300
03/10/2011,1150,1180,1070,1070,11575
04/10/2011,1080,1080,1050,1060,9610
05/10/2011,1130,1130,1060,1090,16170
06/10/2011,1110,1130,1090,1120,14600
07/10/2011,1200,1200,1070,1090,11670
10/10/2011,1080,1100,1080,1090,12305
11/10/2011,1140,1140,1090,1100,19360
12/10/2011,1100,1130,1100,1110,18430
13/10/2011,1120,1170,1110,1140,29915
14/10/2011,1120,1140,1120,1120,10985
17/10/2011,1120,1200,1120,1190,36675
18/10/2011,1150,1150,1120,1140,21580
19/10/2011,1150,1170,1150,1160,10655
20/10/2011,1150,1160,1120,1120,14170
21/10/2011,1120,1150,1120,1150,10655
24/10/2011,1160,1160,1140,1150,38705
25/10/2011,1160,1270,1160,1260,50050
26/10/2011,1330,1330,1270,1310,8295
27/10/2011,1310,1360,1310,1360,28565
28/10/2011,1390,1390,1360,1390,24570
31/10/2011,1390,1390,1340,1370,15545
01/11/2011,1340,1360,1290,1290,20745
02/11/2011,1280,1330,1280,1320,16425
03/11/2011,1290,1310,1280,1310,15155
04/11/2011,1350,1360,1340,1350,12775
07/11/2011,1350,1370,1350,1360,11615
08/11/2011,1370,1380,1350,1370,13000
09/11/2011,1390,1390,1370,1390,21125
10/11/2011,1320,1370,1320,1370,13680
11/11/2011,1370,1380,1360,1380,51405
14/11/2011,1390,1420,1390,1400,23280
15/11/2011,1390,1390,1360,1360,31055
16/11/2011,1350,1350,1320,1320,14305
17/11/2011,1310,1320,1300,1310,13095
18/11/2011,1310,1360,1310,1340,11735
21/11/2011,1370,1380,1280,1290,13715
22/11/2011,1280,1280,1260,1270,17540
23/11/2011,1250,1280,1230,1240,63745
24/11/2011,1270,1270,1220,1260,10330
25/11/2011,1230,1230,1210,1210,10870
28/11/2011,1210,1220,1120,1150,20530
29/11/2011,1150,1180,1140,1180,14415
30/11/2011,1180,1190,1130,1140,31820
