Date,Open,High,Low,Close,Volume
06/06/2000,162,162,148,157,11344
07/06/2000,148,157,148,157,35581
08/06/2000,157,167,157,157,153693
09/06/2000,162,167,157,162,71503
12/06/2000,162,167,157,157,39310
13/06/2000,167,171,162,162,385113
14/06/2000,167,176,167,176,239612
16/06/2000,176,186,176,176,610363
19/06/2000,181,186,176,176,284437
20/06/2000,181,186,181,181,193450
21/06/2000,186,200,186,195,1152712
22/06/2000,195,205,190,195,815366
23/06/2000,195,200,190,200,246440
26/06/2000,210,233,205,219,2293800
27/06/2000,224,229,210,214,422926
28/06/2000,214,219,210,214,297986
29/06/2000,214,214,205,205,235884
30/06/2000,205,210,200,210,105955
03/07/2000,210,210,198,202,264638
04/07/2000,198,214,183,214,718706
05/07/2000,205,222,205,214,776896
06/07/2000,214,218,208,212,215087
07/07/2000,212,214,202,205,93403
10/07/2000,210,212,204,204,71766
11/07/2000,206,210,201,202,116669
12/07/2000,205,207,200,201,316762
13/07/2000,201,202,197,197,67144
14/07/2000,200,200,197,197,28859
17/07/2000,200,206,200,200,230500
18/07/2000,200,203,200,203,59371
19/07/2000,200,203,200,203,59371
20/07/2000,205,207,200,200,263009
21/07/2000,201,203,199,200,46347
24/07/2000,200,202,193,193,141982
25/07/2000,194,195,189,190,0
26/07/2000,190,193,190,191,94900
27/07/2000,192,197,192,196,174070
28/07/2000,196,198,193,196,59608
31/07/2000,198,198,190,190,148889
01/08/2000,193,194,190,191,128879
02/08/2000,190,190,190,190,67827
03/08/2000,190,191,190,190,61131
04/08/2000,191,192,190,192,43931
07/08/2000,191,191,190,190,21296
08/08/2000,190,190,188,189,38023
09/08/2000,189,190,188,190,46925
10/08/2000,190,201,190,196,590826
11/08/2000,197,207,197,207,483663
14/08/2000,210,210,201,202,226536
15/08/2000,205,205,200,202,125282
16/08/2000,205,210,204,206,294940
18/08/2000,207,207,204,205,56877
21/08/2000,206,208,205,205,89438
22/08/2000,207,216,207,214,526281
23/08/2000,215,222,215,219,587202
24/08/2000,195,214,191,208,1023148
25/08/2000,210,215,210,211,625383
28/08/2000,214,217,205,208,584471
29/08/2000,205,206,199,202,206999
30/08/2000,202,202,197,201,170893
31/08/2000,199,208,198,207,188618
01/09/2000,207,211,204,204,128380
04/09/2000,207,208,205,205,78278
05/09/2000,204,206,204,205,58873
06/09/2000,206,210,204,205,88913
07/09/2000,206,206,202,204,95871
08/09/2000,204,207,203,204,75258
11/09/2000,200,202,198,198,77096
12/09/2000,198,198,194,195,134971
13/09/2000,197,198,191,192,183366
18/09/2000,190,192,171,188,229634
19/09/2000,187,194,187,192,149309
20/09/2000,193,194,189,190,136520
21/09/2000,190,191,189,190,63205
22/09/2000,191,191,184,188,196627
25/09/2000,190,190,188,188,50181
26/09/2000,187,190,187,190,22924
27/09/2000,189,189,188,188,32614
28/09/2000,188,189,185,186,106296
29/09/2000,189,191,187,188,175148
02/10/2000,188,192,188,191,112178
03/10/2000,190,191,189,190,71503
04/10/2000,189,189,187,187,22845
05/10/2000,187,190,187,189,44089
06/10/2000,188,188,187,187,15283
09/10/2000,187,187,185,185,20193
10/10/2000,185,186,185,186,12289
11/10/2000,186,187,186,186,22793
12/10/2000,187,189,186,186,18670
13/10/2000,184,190,184,189,88151
16/10/2000,189,189,189,189,0
17/10/2000,190,194,190,191,172417
18/10/2000,192,192,189,189,34373
19/10/2000,190,194,190,192,149046
20/10/2000,195,200,186,190,229346
23/10/2000,190,190,186,190,21427
24/10/2000,190,190,190,190,2888
26/10/2000,186,186,181,181,28045
27/10/2000,181,181,181,181,0
30/10/2000,186,190,181,181,7694
31/10/2000,186,195,186,195,250773
01/11/2000,195,200,190,190,162227
02/11/2000,190,190,190,190,42356
03/11/2000,190,190,190,190,15782
06/11/2000,195,195,190,195,45927
07/11/2000,195,195,190,195,70873
08/11/2000,190,195,190,195,37813
09/11/2000,190,190,190,190,15388
10/11/2000,186,190,186,190,59555
13/11/2000,186,190,181,190,37472
14/11/2000,186,190,186,186,18224
15/11/2000,186,190,186,190,42697
16/11/2000,186,190,181,181,8928
17/11/2000,186,195,186,190,226431
20/11/2000,190,195,190,190,242238
21/11/2000,190,195,190,190,117850
22/11/2000,186,190,186,190,117535
23/11/2000,190,190,186,190,49236
24/11/2000,190,190,190,190,84423
27/11/2000,195,195,190,195,66067
28/11/2000,195,195,190,195,39047
29/11/2000,195,195,190,195,73551
30/11/2000,190,190,190,190,79880
01/12/2000,190,190,186,186,18250
04/12/2000,190,195,190,195,59923
05/12/2000,190,195,190,195,44351
06/12/2000,195,200,190,195,291894
07/12/2000,195,195,190,195,33821
08/12/2000,190,195,190,195,161099
11/12/2000,195,195,186,195,140170
12/12/2000,190,195,190,195,64466
13/12/2000,190,195,186,195,55958
14/12/2000,195,195,190,195,20429
15/12/2000,190,195,190,195,23554
18/12/2000,190,195,186,190,29489
19/12/2000,190,195,190,195,36868
20/12/2000,195,200,190,200,236645
21/12/2000,195,200,195,200,184679
22/12/2000,195,200,186,190,774533
02/01/2001,190,190,186,190,48500
03/01/2001,186,186,176,176,57113
04/01/2001,181,186,181,186,75258
05/01/2001,186,186,181,181,46242
08/01/2001,186,186,181,186,28202
09/01/2001,186,190,186,190,65542
10/01/2001,190,190,186,190,13445
11/01/2001,186,190,181,181,43012
12/01/2001,181,190,181,186,119321
15/01/2001,186,190,186,190,16622
16/01/2001,190,190,186,190,61315
17/01/2001,190,190,181,186,37340
18/01/2001,186,186,181,186,105430
19/01/2001,186,186,181,181,22662
22/01/2001,186,190,186,186,40439
23/01/2001,186,190,181,190,27309
24/01/2001,186,186,186,186,8324
25/01/2001,186,190,186,190,44430
26/01/2001,186,190,181,190,34163
29/01/2001,181,186,181,186,2888
30/01/2001,181,186,181,186,59923
31/01/2001,186,190,186,190,114778
01/02/2001,186,190,186,190,17882
02/02/2001,186,190,186,190,81376
05/02/2001,190,190,186,190,202037
06/02/2001,186,190,181,186,79643
07/02/2001,181,186,181,186,89175
08/02/2001,181,186,181,186,53201
09/02/2001,181,181,181,181,12473
12/02/2001,181,181,176,176,31196
13/02/2001,176,176,171,171,190929
14/02/2001,171,171,167,171,109709
15/02/2001,171,171,167,167,40176
16/02/2001,167,171,167,171,60396
19/02/2001,171,176,167,167,137019
20/02/2001,171,171,167,167,156451
21/02/2001,167,171,167,167,10766
22/02/2001,167,167,167,167,26942
23/02/2001,167,171,167,171,23160
26/02/2001,167,167,162,167,59345
27/02/2001,167,167,162,162,6932
28/02/2001,162,162,162,162,50312
01/03/2001,162,162,157,157,46741
02/03/2001,157,157,157,157,15887
06/03/2001,157,157,157,157,19300
07/03/2001,157,167,157,162,166035
08/03/2001,167,167,162,162,21454
09/03/2001,162,167,152,152,191349
12/03/2001,148,152,138,148,115224
13/03/2001,143,148,138,138,95005
14/03/2001,138,138,138,138,0
15/03/2001,148,162,148,162,484031
16/03/2001,162,167,152,157,107373
19/03/2001,157,157,148,157,104747
20/03/2001,152,157,152,157,113202
21/03/2001,152,162,152,157,168818
22/03/2001,157,167,157,167,122104
23/03/2001,162,167,157,157,112939
27/03/2001,162,162,152,157,73131
28/03/2001,157,171,157,167,422822
29/03/2001,162,167,157,167,219814
30/03/2001,162,171,162,162,273539
02/04/2001,162,167,157,162,282362
03/04/2001,157,162,157,162,109421
04/04/2001,157,162,157,162,111706
05/04/2001,157,162,157,157,135890
06/04/2001,157,162,157,162,47397
09/04/2001,157,157,152,152,76729
10/04/2001,152,152,152,152,13392
11/04/2001,157,157,152,152,2757
12/04/2001,152,152,152,152,35922
16/04/2001,152,157,152,157,25130
17/04/2001,152,157,152,157,54960
18/04/2001,152,157,152,157,45297
19/04/2001,157,162,152,157,201958
20/04/2001,152,157,148,152,100493
23/04/2001,148,152,148,152,28123
24/04/2001,152,152,152,152,1891
25/04/2001,152,157,152,157,173230
26/04/2001,152,157,152,157,173230
27/04/2001,148,152,148,148,69586
30/04/2001,148,152,148,148,26600
01/05/2001,152,152,148,148,17725
02/05/2001,152,152,148,148,6880
03/05/2001,148,152,148,152,187725
04/05/2001,152,152,148,148,16254
08/05/2001,148,152,148,148,4753
09/05/2001,148,152,148,152,33428
10/05/2001,152,152,148,152,61446
11/05/2001,152,152,143,143,80379
14/05/2001,148,152,148,148,76781
15/05/2001,148,148,148,148,27335
16/05/2001,148,148,148,148,22635
17/05/2001,148,152,148,152,17226
18/05/2001,148,152,148,152,22084
21/05/2001,148,148,148,148,141509
22/05/2001,152,152,148,152,69192
23/05/2001,152,152,148,152,6801
25/05/2001,152,152,148,152,33690
28/05/2001,152,152,148,152,52623
29/05/2001,152,186,152,181,1405668
30/05/2001,186,186,167,181,884769
