Date,Open,High,Low,Close,Volume
09/07/2012,1537,1808,1517,1547,1781670
10/07/2012,1547,1557,1487,1527,473717
11/07/2012,1527,1547,1507,1537,327707
12/07/2012,1527,1547,1517,1547,203874
13/07/2012,1547,1557,1527,1557,171353
16/07/2012,1557,1587,1547,1577,200101
17/07/2012,1577,1587,1547,1587,113046
18/07/2012,1577,1577,1547,1567,212964
19/07/2012,1567,1577,1547,1567,95777
20/07/2012,1557,1647,1557,1647,579818
23/07/2012,1627,1687,1607,1667,298227
24/07/2012,1667,1697,1657,1667,181628
25/07/2012,1667,1687,1647,1667,119323
26/07/2012,1667,1687,1657,1677,120408
27/07/2012,1677,1687,1657,1677,90585
30/07/2012,1667,1677,1657,1677,35593
31/07/2012,1677,1728,1667,1708,230656
01/08/2012,1708,1728,1697,1728,88330
02/08/2012,1728,1768,1728,1758,139504
03/08/2012,1748,1758,1708,1748,139797
06/08/2012,1748,1768,1748,1758,75651
07/08/2012,1758,1758,1718,1728,59801
08/08/2012,1728,1728,1708,1718,226390
09/08/2012,1718,1718,1687,1708,93382
10/08/2012,1708,1708,1677,1708,52035
13/08/2012,1708,1718,1687,1708,35289
14/08/2012,1697,1697,1687,1697,4341
15/08/2012,1687,1718,1687,1708,62076
16/08/2012,1697,1708,1667,1677,54006
23/08/2012,1677,1697,1657,1697,120727
24/08/2012,1697,1697,1677,1697,40217
27/08/2012,1697,1718,1687,1697,32108
28/08/2012,1697,1708,1687,1708,32999
29/08/2012,1708,1708,1667,1687,44165
30/08/2012,1718,1718,1617,1647,93860
31/08/2012,1637,1657,1637,1657,39057
03/09/2012,1657,1677,1637,1657,64654
04/09/2012,1657,1708,1637,1708,68283
05/09/2012,1708,1708,1687,1697,8846
06/09/2012,1687,1708,1687,1708,30809
07/09/2012,1708,1728,1697,1708,66168
10/09/2012,1708,1718,1687,1708,59427
11/09/2012,1697,1697,1677,1687,21405
12/09/2012,1687,1697,1677,1697,68960
13/09/2012,1687,1697,1687,1697,17796
14/09/2012,1697,1738,1687,1738,313007
17/09/2012,1738,1798,1738,1798,270211
18/09/2012,1758,1828,1758,1828,186421
19/09/2012,1828,1858,1798,1858,255412
20/09/2012,1858,1969,1848,1969,190782
21/09/2012,1969,2059,1959,2059,198379
24/09/2012,2059,2059,1999,2034,44045
25/09/2012,2034,2084,2009,2084,73809
26/09/2012,2084,2084,2009,2084,90918
27/09/2012,2084,2084,2009,2059,82725
28/09/2012,2059,2084,2034,2084,80574
01/10/2012,2059,2134,2059,2134,128363
02/10/2012,2134,2159,2109,2134,143033
03/10/2012,2109,2159,2109,2159,70399
04/10/2012,2134,2185,2109,2185,85841
05/10/2012,2159,2210,2134,2185,69020
08/10/2012,2159,2159,2134,2159,22167
09/10/2012,2159,2185,2134,2159,66437
10/10/2012,2134,2134,2059,2109,24452
11/10/2012,2109,2109,2084,2109,26209
12/10/2012,2109,2134,2084,2109,28444
15/10/2012,2109,2109,2059,2109,46221
16/10/2012,2084,2109,2084,2109,46052
17/10/2012,2109,2159,2084,2134,183723
18/10/2012,2134,2134,2084,2109,85214
19/10/2012,2109,2134,2009,2059,99859
22/10/2012,2034,2084,1989,2084,157748
23/10/2012,2084,2109,2059,2109,48307
24/10/2012,2084,2109,2059,2109,66825
25/10/2012,2109,2134,2084,2134,97121
29/10/2012,2109,2159,2109,2159,58979
30/10/2012,2134,2185,2134,2185,51239
31/10/2012,2185,2185,2134,2185,43513
01/11/2012,2185,2210,2159,2185,57411
02/11/2012,2159,2185,2159,2159,174668
05/11/2012,2159,2185,2159,2185,75297
06/11/2012,2159,2185,2159,2185,9130
07/11/2012,2159,2185,2134,2185,40695
08/11/2012,2159,2159,2109,2159,47221
09/11/2012,2134,2185,2134,2185,33064
12/11/2012,2159,2185,2134,2185,26797
13/11/2012,2159,2185,2134,2159,5760
14/11/2012,2159,2159,2134,2159,11136
19/11/2012,2159,2185,2109,2185,61687
20/11/2012,2185,2210,2109,2159,65406
21/11/2012,2159,2185,2134,2185,51174
22/11/2012,2185,2185,2159,2185,29365
23/11/2012,2159,2210,2134,2185,32969
26/11/2012,2185,2260,2159,2260,57202
27/11/2012,2260,2461,2235,2461,182638
28/11/2012,2461,2536,2411,2536,123031
29/11/2012,2536,2536,2486,2536,17856
30/11/2012,2511,2712,2511,2712,187974
03/12/2012,2712,2762,2611,2737,69393
04/12/2012,2662,2787,2662,2762,90510
05/12/2012,2762,2762,2712,2762,37046
06/12/2012,2737,2812,2737,2787,46325
07/12/2012,2762,2837,2762,2812,66053
10/12/2012,2787,2837,2737,2837,102686
11/12/2012,2837,2837,2762,2787,54917
12/12/2012,2787,2787,2637,2662,175465
13/12/2012,2611,2662,2536,2637,34647
14/12/2012,2637,2637,2561,2637,64923
17/12/2012,2637,2637,2561,2611,76806
18/12/2012,2586,2611,2536,2586,52881
19/12/2012,2536,2561,2385,2411,138767
20/12/2012,2385,2385,2310,2385,67387
21/12/2012,2385,2411,2335,2385,95503
26/12/2012,2411,2486,2385,2486,65481
27/12/2012,2486,2486,2335,2385,61254
28/12/2012,2385,2411,2335,2411,55540
02/01/2013,2385,2411,2385,2411,64709
03/01/2013,2411,2461,2385,2385,79305
04/01/2013,2411,2436,2385,2411,44722
07/01/2013,2411,2436,2385,2411,59124
08/01/2013,2411,2411,2360,2411,50029
09/01/2013,2411,2411,2360,2411,32442
10/01/2013,2411,2411,2335,2385,67412
11/01/2013,2385,2385,2310,2335,30899
14/01/2013,2335,2360,2260,2310,92153
15/01/2013,2310,2310,2260,2310,33806
16/01/2013,2310,2310,2185,2285,55888
17/01/2013,2260,2285,2260,2285,8418
18/01/2013,2285,2285,2235,2260,23397
21/01/2013,2260,2260,2210,2235,10509
22/01/2013,2235,2235,2084,2109,124127
23/01/2013,2134,2159,2034,2059,56072
25/01/2013,2059,2084,1989,1999,132236
28/01/2013,2009,2059,1999,2034,77109
29/01/2013,2034,2084,2034,2059,125361
30/01/2013,2059,2059,2009,2034,95573
31/01/2013,2034,2034,1999,2034,71410
01/02/2013,2034,2059,2009,2059,60294
04/02/2013,2034,2159,2034,2134,137627
05/02/2013,2134,2185,2134,2159,154099
06/02/2013,2185,2210,2134,2210,89888
07/02/2013,2185,2210,2134,2159,26732
08/02/2013,2159,2159,2084,2109,29773
11/02/2013,2109,2134,2059,2059,62365
12/02/2013,2084,2084,2034,2084,16846
13/02/2013,2084,2084,2059,2084,17144
14/02/2013,2084,2109,2059,2109,30615
15/02/2013,2084,2109,2059,2084,9533
18/02/2013,2059,2084,2034,2059,13700
19/02/2013,2059,2084,2034,2084,12654
20/02/2013,2059,2084,2059,2084,10369
21/02/2013,2059,2084,2034,2084,9906
22/02/2013,2059,2084,2034,2084,12510
25/02/2013,2059,2109,2059,2109,44449
26/02/2013,2109,2134,2084,2109,160790
27/02/2013,2109,2159,2084,2134,146642
28/02/2013,2134,2134,2109,2134,127875
01/03/2013,2134,2159,2109,2134,76671
04/03/2013,2159,2159,2134,2134,93965
05/03/2013,2159,2159,2134,2134,45380
06/03/2013,2134,2185,2134,2159,88758
07/03/2013,2159,2310,2159,2285,127298
08/03/2013,2285,2511,2285,2461,249084
11/03/2013,2461,2561,2461,2536,90042
13/03/2013,2511,2536,2411,2436,231836
14/03/2013,2411,2461,2360,2461,54718
15/03/2013,2461,2511,2436,2511,76407
18/03/2013,2486,2486,2411,2411,58078
19/03/2013,2411,2436,2385,2436,45250
20/03/2013,2385,2436,2385,2411,38928
21/03/2013,2411,2411,2360,2385,152222
22/03/2013,2360,2385,2285,2335,65277
25/03/2013,2335,2360,2285,2285,38918
26/03/2013,2285,2310,2235,2260,34124
27/03/2013,2285,2285,2159,2210,176396
28/03/2013,2210,2235,2185,2210,112747
01/04/2013,2210,2235,2185,2235,25527
