Date,Open,High,Low,Close,Volume
19/08/2010,192,192,192,192,50000
20/08/2010,185,185,185,185,100000
23/08/2010,185,185,185,185,100000
24/08/2010,185,185,185,185,100000
25/08/2010,185,185,185,185,100000
26/08/2010,185,185,185,185,100000
27/08/2010,185,185,185,185,100000
30/08/2010,185,185,185,185,100000
31/08/2010,185,185,185,185,100000
01/09/2010,185,185,185,185,100000
02/09/2010,185,185,185,185,100000
03/09/2010,185,185,185,185,100000
06/09/2010,185,185,185,185,100000
07/09/2010,185,185,185,185,100000
15/09/2010,186,190,185,190,300000
16/09/2010,228,228,200,228,400000
17/09/2010,228,228,228,228,400000
20/09/2010,228,228,228,228,400000
21/09/2010,228,228,228,228,400000
22/09/2010,230,230,230,230,50000
23/09/2010,230,230,230,230,50000
24/09/2010,230,230,230,230,50000
27/09/2010,230,230,230,230,50000
28/09/2010,230,230,230,230,50000
29/09/2010,230,230,230,230,50000
30/09/2010,276,276,276,276,400000
01/10/2010,280,280,280,280,50000
04/10/2010,280,280,280,280,50000
05/10/2010,280,280,280,280,50000
06/10/2010,315,315,310,315,100000
07/10/2010,315,315,315,315,100000
08/10/2010,315,315,315,315,100000
11/10/2010,315,315,315,315,100000
12/10/2010,315,315,315,315,100000
13/10/2010,350,350,315,350,150000
14/10/2010,345,345,330,345,150000
15/10/2010,345,345,345,345,150000
18/10/2010,345,345,345,345,150000
19/10/2010,345,345,345,345,150000
20/10/2010,345,345,345,345,150000
21/10/2010,390,410,365,390,450000
22/10/2010,400,400,390,400,150000
25/10/2010,415,415,405,415,450000
26/10/2010,412,415,412,412,200000
27/10/2010,412,412,412,412,200000
28/10/2010,399,411,399,399,250000
29/10/2010,399,399,399,399,250000
01/11/2010,399,399,399,399,250000
02/11/2010,399,399,399,399,250000
03/11/2010,399,399,399,399,250000
04/11/2010,399,399,399,399,250000
05/11/2010,399,399,399,399,250000
08/11/2010,399,399,399,399,250000
09/11/2010,415,415,415,415,50000
10/11/2010,415,415,415,415,50000
11/11/2010,415,415,415,415,50000
