Date,Open,High,Low,Close,Volume
16/07/2002,45,48,45,46,477375000
17/07/2002,45,46,44,46,302100000
18/07/2002,45,46,45,46,401012500
19/07/2002,45,45,44,45,196037500
22/07/2002,44,45,44,44,203050000
23/07/2002,44,45,44,45,88275000
24/07/2002,44,44,44,44,398012500
25/07/2002,44,44,44,44,150575000
26/07/2002,43,44,43,44,8637500
29/07/2002,43,44,43,44,47400000
30/07/2002,44,48,44,46,200550000
31/07/2002,45,47,45,47,133712500
01/08/2002,47,47,46,46,111075000
02/08/2002,46,46,44,44,30825000
05/08/2002,45,45,44,45,9012500
06/08/2002,44,45,44,45,16625000
07/08/2002,45,45,45,45,750000
08/08/2002,46,47,46,47,104750000
09/08/2002,47,47,46,47,53550000
12/08/2002,46,47,46,47,52287500
13/08/2002,47,47,46,47,45537500
14/08/2002,47,47,45,46,13837500
15/08/2002,46,47,46,47,24487500
16/08/2002,47,47,47,47,250000
19/08/2002,47,47,47,47,0
20/08/2002,46,47,46,47,43512500
21/08/2002,46,47,46,47,105062500
22/08/2002,46,46,46,46,12750000
23/08/2002,46,46,46,46,0
26/08/2002,45,45,44,44,3075000
27/08/2002,45,45,45,45,14337500
28/08/2002,45,45,45,45,26400000
29/08/2002,45,45,44,45,39887500
30/08/2002,45,45,45,45,14750000
02/09/2002,45,45,44,45,11075000
03/09/2002,45,45,44,44,19500000
04/09/2002,44,45,44,45,36487500
05/09/2002,44,44,44,44,10037500
06/09/2002,44,44,44,44,0
09/09/2002,44,44,44,44,0
10/09/2002,42,42,42,42,6025000
11/09/2002,42,42,42,42,0
12/09/2002,42,42,42,42,0
13/09/2002,40,40,40,40,125000
16/09/2002,41,41,39,39,7012500
17/09/2002,40,41,40,40,18750000
18/09/2002,40,40,40,40,475000
19/09/2002,40,40,40,40,10737500
20/09/2002,40,40,40,40,4625000
23/09/2002,40,40,40,40,5000000
24/09/2002,40,40,40,40,0
25/09/2002,40,40,40,40,2175000
26/09/2002,40,40,40,40,3750000
27/09/2002,40,40,40,40,3500000
30/09/2002,40,40,40,40,0
01/10/2002,40,40,40,40,0
02/10/2002,40,40,40,40,562500
03/10/2002,41,41,41,41,1250000
04/10/2002,41,41,41,41,0
07/10/2002,41,41,41,41,0
08/10/2002,40,41,40,41,387500
09/10/2002,41,41,41,41,0
10/10/2002,41,41,40,40,19187500
11/10/2002,40,40,40,40,0
14/10/2002,34,34,34,34,25000
15/10/2002,34,34,34,34,850000
16/10/2002,34,34,34,34,250000
17/10/2002,34,34,34,34,0
18/10/2002,34,34,34,34,500000
21/10/2002,34,34,34,34,0
22/10/2002,34,34,34,34,0
23/10/2002,34,34,34,34,0
24/10/2002,34,34,34,34,0
25/10/2002,34,34,34,34,0
28/10/2002,34,34,34,34,0
29/10/2002,34,34,34,34,0
30/10/2002,34,34,34,34,0
31/10/2002,32,32,32,32,12500
01/11/2002,32,32,32,32,0
04/11/2002,27,30,27,30,337500
05/11/2002,30,30,30,30,312500
06/11/2002,28,29,28,29,87500
07/11/2002,29,29,29,29,0
08/11/2002,28,28,26,26,29137500
11/11/2002,24,24,24,24,30775000
12/11/2002,24,24,24,24,12500
13/11/2002,23,23,23,23,675000
14/11/2002,24,24,24,24,3187500
15/11/2002,24,24,23,23,1875000
18/11/2002,23,23,23,23,875000
19/11/2002,23,23,22,22,1275000
20/11/2002,22,22,21,21,40512500
21/11/2002,21,22,21,21,38462500
22/11/2002,22,23,22,22,11987500
25/11/2002,23,24,23,24,7100000
26/11/2002,24,24,23,23,3387500
27/11/2002,23,26,23,24,37612500
28/11/2002,25,25,24,24,5950000
29/11/2002,24,25,24,24,9225000
02/12/2002,24,24,24,24,0
03/12/2002,26,26,26,26,1875000
04/12/2002,26,26,25,26,24012500
05/12/2002,26,26,26,26,0
06/12/2002,26,26,26,26,0
09/12/2002,26,26,26,26,0
10/12/2002,26,26,26,26,0
11/12/2002,25,25,25,25,150000
12/12/2002,25,25,24,24,1162500
13/12/2002,24,24,24,24,59875000
16/12/2002,24,24,23,24,31900000
17/12/2002,24,24,24,24,0
18/12/2002,24,24,23,24,70937500
19/12/2002,24,24,23,24,127462500
20/12/2002,24,24,24,24,45375000
23/12/2002,23,23,23,23,125000
24/12/2002,23,23,23,23,0
25/12/2002,23,23,23,23,0
26/12/2002,23,23,23,23,0
27/12/2002,23,23,23,23,0
30/12/2002,23,23,23,23,0
31/12/2002,23,23,23,23,0
01/01/2003,23,23,23,23,0
02/01/2003,22,22,21,21,8075000
03/01/2003,21,21,21,21,925000
06/01/2003,21,21,21,21,19175000
07/01/2003,21,21,20,21,9587500
08/01/2003,20,20,20,20,16037500
09/01/2003,20,20,20,20,13987500
10/01/2003,20,20,20,20,0
13/01/2003,20,20,20,20,187500
14/01/2003,19,19,19,19,4962500
15/01/2003,18.60000038147,19,18.60000038147,19,3250000
16/01/2003,19,19,19,19,0
